Timestamp,id,lat,long
01/06/2014 11:47:37,7,36.05107079,24.87230463
01/06/2014 11:47:53,7,36.05158943,24.87143465
01/06/2014 11:48:09,16,36.05573647,24.87567157
01/06/2014 11:48:25,16,36.05573291,24.87426709
01/06/2014 11:48:41,16,36.0557845,24.87288906
01/06/2014 11:48:57,16,36.05576689,24.87150513
01/06/2014 11:49:13,16,36.0566474,24.87090395
01/06/2014 11:49:29,16,36.05663227,24.86952364
01/06/2014 11:49:45,16,36.05668665,24.86813963
01/06/2014 11:50:02,16,36.0566636,24.86659799
01/06/2014 11:50:20,16,36.05671272,24.86506234
01/06/2014 11:50:36,16,36.0566874,24.8636332
01/06/2014 11:50:52,16,36.0566634,24.8622482
01/06/2014 11:51:08,16,36.05665782,24.8609337
01/06/2014 11:51:24,16,36.05672115,24.85953269
01/06/2014 11:51:41,16,36.05821737,24.85944875
01/06/2014 11:51:58,16,36.05853333,24.85821161
01/06/2014 11:52:14,10,36.04923088,24.87960107
01/06/2014 11:52:30,10,36.04913404,24.8809819
01/06/2014 11:52:46,10,36.05011885,24.88166837
01/06/2014 11:53:02,10,36.05015304,24.88405921
01/06/2014 11:53:18,10,36.05023453,24.88645674
01/06/2014 11:53:34,20,36.05015662,24.87832609
01/06/2014 11:53:50,10,36.05032319,24.89122132
01/06/2014 11:54:06,10,36.05036699,24.89362865
01/06/2014 11:54:22,20,36.05103078,24.87361751
01/06/2014 11:54:38,20,36.05107813,24.87224678
01/06/2014 11:54:54,10,36.05258872,24.89847968
01/06/2014 11:55:12,10,36.0538384,24.89940664
01/06/2014 11:56:01,10,36.05448744,24.89991204
01/06/2014 11:56:17,19,36.04950705,24.87957063
01/06/2014 11:56:34,19,36.05015383,24.87831777
01/06/2014 11:56:50,19,36.05014637,24.87593221
01/06/2014 11:57:06,19,36.05104333,24.87501132
01/06/2014 11:57:22,19,36.05103855,24.87360436
01/06/2014 11:57:38,19,36.05110124,24.87223096
01/06/2014 11:57:54,19,36.05168225,24.87139536
01/06/2014 12:00:01,5,36.04802567,24.87957196
01/06/2014 12:00:17,5,36.04920452,24.87986081
01/06/2014 12:00:33,26,36.04931007,24.88109415
01/06/2014 12:00:49,5,36.05013061,24.88212776
01/06/2014 12:01:05,5,36.05015509,24.88453366
01/06/2014 12:01:21,5,36.05024564,24.88689357
01/06/2014 12:01:37,6,36.05103472,24.879347
01/06/2014 12:01:53,5,36.05037775,24.89170697
01/06/2014 12:02:09,5,36.05034288,24.89407948
01/06/2014 12:02:25,5,36.05051584,24.89641558
01/06/2014 12:02:41,5,36.05162945,24.89789032
01/06/2014 12:02:57,15,36.05037023,24.89226722
01/06/2014 12:03:13,5,36.05389113,24.89945756
01/06/2014 12:03:29,15,36.0507737,24.89698138
01/06/2014 12:03:45,6,36.05575725,24.87252745
01/06/2014 12:04:01,6,36.05610897,24.87147307
01/06/2014 12:04:17,6,36.05665166,24.87052519
01/06/2014 12:04:33,6,36.0566776,24.86917747
01/06/2014 12:04:50,6,36.05665949,24.86771353
01/06/2014 12:05:07,6,36.05665327,24.86617455
01/06/2014 12:05:23,6,36.05664924,24.86483403
01/06/2014 12:05:43,6,36.05669527,24.86309639
01/06/2014 12:05:59,6,36.05665903,24.86170009
01/06/2014 12:06:15,6,36.05663249,24.86029297
01/06/2014 12:06:32,101,36.05577561,24.880848
01/06/2014 12:06:48,101,36.05483612,24.88039447
01/06/2014 12:07:04,6,36.05892551,24.85805489
01/06/2014 12:07:20,101,36.05478608,24.87760138
01/06/2014 12:07:37,101,36.05469871,24.87618142
01/06/2014 12:07:54,101,36.05325641,24.87599725
01/06/2014 12:08:10,101,36.05243994,24.87519332
01/06/2014 12:08:26,101,36.05192767,24.87427863
01/06/2014 12:08:43,101,36.05191485,24.87281421
01/06/2014 12:08:59,101,36.05195747,24.87140564
01/06/2014 12:09:15,3,36.04921383,24.87967661
01/06/2014 12:09:31,3,36.04912921,24.88107503
01/06/2014 12:09:47,3,36.05013536,24.88180597
01/06/2014 12:10:03,3,36.05012524,24.88421135
01/06/2014 12:10:19,3,36.05021906,24.88662142
01/06/2014 12:10:35,3,36.05033512,24.88897174
01/06/2014 12:10:51,3,36.05034503,24.89137478
01/06/2014 12:11:07,13,36.0557362,24.87583911
01/06/2014 12:11:23,13,36.05572041,24.87446857
01/06/2014 12:11:39,9,36.06410464,24.87641799
01/06/2014 12:11:55,3,36.05253251,24.90022529
01/06/2014 12:12:11,3,36.05378703,24.90103134
01/06/2014 12:12:27,3,36.05495915,24.9018233
01/06/2014 12:12:43,9,36.06834902,24.87502096
01/06/2014 12:12:59,9,36.06928969,24.87440821
01/06/2014 12:13:15,9,36.06942119,24.87300707
01/06/2014 12:13:31,11,36.05296249,24.87645559
01/06/2014 12:13:47,9,36.06963018,24.8702248
01/06/2014 12:14:03,11,36.05571303,24.87619007
01/06/2014 12:14:19,9,36.07052559,24.86824144
01/06/2014 12:14:35,9,36.07186524,24.86812872
01/06/2014 12:14:51,9,36.07240894,24.86717705
01/06/2014 12:15:07,9,36.07334466,24.86665982
01/06/2014 12:15:23,11,36.05669229,24.87002738
01/06/2014 12:15:39,9,36.07523576,24.86578169
01/06/2014 12:15:55,9,36.07632497,24.86535064
01/06/2014 12:16:11,9,36.07665772,24.8640659
01/06/2014 12:16:27,9,36.07662951,24.86267703
01/06/2014 12:16:43,9,36.07667783,24.86124431
01/06/2014 12:16:59,11,36.05665479,24.86163309
01/06/2014 12:17:15,2,36.04922922,24.87968083
01/06/2014 12:17:31,1,36.05072959,24.87956742
01/06/2014 12:17:47,1,36.05103605,24.87847365
01/06/2014 12:18:03,1,36.05104899,24.87709566
01/06/2014 12:18:19,1,36.0519368,24.87658453
01/06/2014 12:18:35,1,36.0532847,24.87636052
01/06/2014 12:18:51,1,36.05467306,24.87617078
01/06/2014 12:19:07,1,36.05607883,24.8761979
01/06/2014 12:19:23,1,36.05746479,24.87617295
01/06/2014 12:19:39,1,36.05883898,24.87620694
01/06/2014 12:19:55,2,36.05251336,24.90021765
01/06/2014 12:20:11,8,36.05574397,24.87547671
01/06/2014 12:20:27,1,36.06299893,24.87648033
01/06/2014 12:20:43,1,36.0644659,24.87639829
01/06/2014 12:20:59,1,36.06581554,24.8763883
01/06/2014 12:21:15,1,36.06719861,24.87638224
01/06/2014 12:21:31,8,36.05663381,24.86936775
01/06/2014 12:21:47,1,36.06851003,24.87477147
01/06/2014 12:22:03,1,36.06930365,24.87406238
01/06/2014 12:22:19,1,36.06949345,24.87267793
01/06/2014 12:22:35,1,36.06962264,24.87129418
01/06/2014 12:22:51,1,36.0696426,24.86988638
01/06/2014 12:23:07,8,36.05663164,24.86096974
01/06/2014 12:23:23,1,36.07081976,24.86817866
01/06/2014 12:23:39,17,36.04982292,24.88113512
01/06/2014 12:23:55,1,36.07241167,24.86681105
01/06/2014 12:24:11,1,36.07334089,24.86633592
01/06/2014 12:24:27,1,36.0741851,24.86569503
01/06/2014 12:24:43,1,36.07557586,24.86578393
01/06/2014 12:24:59,1,36.07647602,24.86500671
01/06/2014 12:25:15,1,36.07664723,24.86367994
01/06/2014 12:25:31,1,36.07664367,24.86232171
01/06/2014 12:25:47,1,36.07662322,24.86091559
01/06/2014 12:26:03,1,36.07662151,24.85954401
01/06/2014 12:26:19,14,36.05041008,24.89563791
01/06/2014 12:26:35,17,36.05540064,24.90220656
01/06/2014 12:26:51,23,36.06146219,24.85644605
01/06/2014 12:27:07,14,36.05352119,24.89914706
01/06/2014 12:27:23,14,36.05453517,24.89994827
01/06/2014 12:27:39,21,36.05669923,24.8634147
01/06/2014 12:27:55,21,36.05668279,24.862019
01/06/2014 12:28:11,12,36.04898629,24.87957073
01/06/2014 12:28:27,12,36.05039453,24.87958154
01/06/2014 12:28:44,12,36.0510231,24.87873336
01/06/2014 12:29:00,12,36.05103355,24.87733588
01/06/2014 12:29:16,12,36.05166835,24.87659586
01/06/2014 12:29:32,12,36.05305143,24.8764363
01/06/2014 12:29:48,12,36.05439906,24.87619397
01/06/2014 12:30:04,12,36.05573216,24.87610862
01/06/2014 12:30:20,12,36.05576997,24.87470586
01/06/2014 12:30:36,12,36.05576402,24.87328921
01/06/2014 12:30:52,12,36.05575145,24.87195564
01/06/2014 12:31:08,12,36.0566455,24.87133712
01/06/2014 12:31:24,12,36.05667782,24.86995665
01/06/2014 12:31:40,12,36.05662616,24.86858703
01/06/2014 12:31:56,12,36.05666648,24.86713311
01/06/2014 12:32:12,24,36.06575631,24.85342708
01/06/2014 12:32:28,25,36.04913968,24.8808216
01/06/2014 12:32:44,25,36.05013456,24.88136605
01/06/2014 12:33:00,25,36.05012169,24.88377481
01/06/2014 12:33:16,12,36.05667475,24.86021352
01/06/2014 12:33:32,12,36.05740611,24.85955182
01/06/2014 12:33:48,25,36.05033124,24.89097305
01/06/2014 12:34:04,4,36.04838068,24.87957483
01/06/2014 12:34:20,4,36.04978451,24.87957102
01/06/2014 12:34:36,4,36.05103342,24.87944333
01/06/2014 12:34:52,4,36.05103966,24.87803024
01/06/2014 12:35:08,4,36.05102782,24.8766362
01/06/2014 12:35:24,4,36.05237199,24.8765419
01/06/2014 12:35:40,4,36.05373674,24.87623738
01/06/2014 12:35:56,4,36.05509748,24.87617115
01/06/2014 12:36:12,12,36.06309781,24.85103597
01/06/2014 12:36:28,4,36.05572305,24.87399948
01/06/2014 12:36:44,18,36.05185781,24.89801565
01/06/2014 12:37:00,4,36.05605035,24.87142841
01/06/2014 12:37:16,4,36.05667648,24.87060799
01/06/2014 12:37:32,4,36.056666,24.86926425
01/06/2014 12:37:50,4,36.05663092,24.86765517
01/06/2014 12:38:06,4,36.05668615,24.86632198
01/06/2014 12:38:22,4,36.05665467,24.86486559
01/06/2014 12:38:38,29,36.04952249,24.87957889
01/06/2014 12:38:54,4,36.05668411,24.86216096
01/06/2014 12:39:10,4,36.05671877,24.86071937
01/06/2014 12:39:26,4,36.05689075,24.85956103
01/06/2014 12:39:42,4,36.05828828,24.85946843
01/06/2014 12:39:58,29,36.05109425,24.8723038
01/06/2014 12:40:14,4,36.05857699,24.85679667
01/06/2014 12:40:31,4,36.05972089,24.85653814
01/06/2014 12:40:49,4,36.0613524,24.85649651
01/06/2014 12:41:05,4,36.0621161,24.85575236
01/06/2014 12:41:22,4,36.06210899,24.85427898
01/06/2014 12:41:38,4,36.06208298,24.85289561
01/06/2014 12:41:54,4,36.06206776,24.85152243
01/06/2014 12:42:10,4,36.06299461,24.85100165
01/06/2014 13:00:01,4,36.06346403,24.85097294
01/06/2014 13:00:18,10,36.05326351,24.89900532
01/06/2014 13:00:34,10,36.05209061,24.89819675
01/06/2014 13:00:50,10,36.05087606,24.89740007
01/06/2014 13:01:06,10,36.05033983,24.89503379
01/06/2014 13:01:22,10,36.05034167,24.89264161
01/06/2014 13:01:38,32,36.0766324,24.86091592
01/06/2014 13:01:54,10,36.05032389,24.88784829
01/06/2014 13:02:10,10,36.05015172,24.88546547
01/06/2014 13:02:26,10,36.05014026,24.88309049
01/06/2014 13:02:42,10,36.04983899,24.8811463
01/06/2014 13:02:58,10,36.04917267,24.88038159
01/06/2014 13:03:14,10,36.0486389,24.8795731
01/06/2014 13:03:31,32,36.07242328,24.86690212
01/06/2014 13:03:47,32,36.07212644,24.86809155
01/06/2014 13:04:03,32,36.07074029,24.86816998
01/06/2014 13:04:19,32,36.06967155,24.86857631
01/06/2014 13:04:35,32,36.06962721,24.86994202
01/06/2014 13:04:52,32,36.06964048,24.87142752
01/06/2014 13:05:08,32,36.06945146,24.87284344
01/06/2014 13:05:24,32,36.06928797,24.87422004
01/06/2014 13:05:40,32,36.06833832,24.87482398
01/06/2014 13:05:56,32,36.06837117,24.87618759
01/06/2014 13:06:13,32,36.0669623,24.8763473
01/06/2014 13:06:31,32,36.06542341,24.87638796
01/06/2014 13:06:48,32,36.0639177,24.87645482
01/06/2014 13:07:08,32,36.06219137,24.87644387
01/06/2014 13:07:24,32,36.06076655,24.87617058
01/06/2014 13:07:40,32,36.05940353,24.87618167
01/06/2014 13:07:56,32,36.05798204,24.87617817
01/06/2014 13:08:12,32,36.0565935,24.87617052
01/06/2014 13:08:28,32,36.0552057,24.87616798
01/06/2014 13:08:44,32,36.05381044,24.87619709
01/06/2014 13:09:00,32,36.05244074,24.87651863
01/06/2014 13:09:16,32,36.05193426,24.87745692
01/06/2014 13:09:32,32,36.05192439,24.87885725
01/06/2014 13:09:49,32,36.05118911,24.87956867
01/06/2014 13:10:05,32,36.04979273,24.879568
01/06/2014 13:10:21,32,36.04838225,24.87957064
01/06/2014 13:12:01,32,36.04802995,24.87956605
01/06/2014 13:12:17,101,36.05113191,24.87147422
01/06/2014 13:12:33,101,36.05106435,24.8728556
01/06/2014 13:12:49,101,36.05104191,24.87424886
01/06/2014 13:13:05,101,36.05057768,24.87527627
01/06/2014 13:13:21,101,36.0501407,24.87693711
01/06/2014 13:13:37,101,36.05020952,24.87933278
01/06/2014 13:13:53,101,36.04896817,24.87956885
01/06/2014 13:23:01,23,36.06583261,24.85236562
01/06/2014 13:23:17,23,36.06572808,24.85386201
01/06/2014 13:23:33,104,36.04899075,24.87956589
01/06/2014 13:23:49,23,36.06398469,24.85509631
01/06/2014 13:24:05,34,36.07664951,24.85807456
01/06/2014 13:24:21,34,36.07662464,24.85944141
01/06/2014 13:24:37,34,36.07666685,24.86079445
01/06/2014 13:24:53,23,36.0597366,24.8565108
01/06/2014 13:25:09,1,36.07666943,24.85837463
01/06/2014 13:25:25,1,36.07667808,24.85979062
01/06/2014 13:25:41,1,36.07667251,24.86115515
01/06/2014 13:25:57,1,36.07666826,24.86253549
01/06/2014 13:26:13,2,36.05488056,24.90181304
01/06/2014 13:26:29,1,36.07637064,24.86524012
01/06/2014 13:26:45,1,36.075303,24.86578822
01/06/2014 13:27:01,1,36.07393959,24.86571611
01/06/2014 13:27:17,1,36.07332492,24.86657015
01/06/2014 13:27:33,1,36.07241764,24.86707002
01/06/2014 13:27:49,1,36.07195214,24.86812352
01/06/2014 13:28:05,1,36.07056286,24.86819388
01/06/2014 13:28:21,1,36.06965508,24.86872845
01/06/2014 13:28:37,2,36.05013475,24.88436787
01/06/2014 13:28:53,1,36.06959925,24.87152595
01/06/2014 13:29:09,1,36.06946874,24.87291962
01/06/2014 13:29:25,1,36.06928144,24.87428181
01/06/2014 13:29:41,1,36.06835377,24.87487356
01/06/2014 13:29:57,1,36.06834578,24.87630904
01/06/2014 13:30:13,1,36.06699042,24.87635817
01/06/2014 13:30:29,4,36.06115521,24.85656803
01/06/2014 13:30:45,1,36.0641756,24.87646648
01/06/2014 13:31:01,1,36.06282114,24.8764989
01/06/2014 13:31:17,4,36.05855862,24.8581506
01/06/2014 13:31:33,1,36.06004278,24.87618476
01/06/2014 13:31:49,7,36.04931162,24.87957279
01/06/2014 13:32:05,7,36.04802275,24.87957192
01/06/2014 13:32:21,1,36.05582844,24.87618459
01/06/2014 13:32:37,1,36.05441196,24.87618492
01/06/2014 13:32:53,1,36.05304058,24.87640976
01/06/2014 13:33:09,1,36.05195157,24.87682761
01/06/2014 13:33:25,1,36.05194992,24.87823783
01/06/2014 13:33:41,1,36.051893,24.87956935
01/06/2014 13:33:57,1,36.05049378,24.87957689
01/06/2014 13:34:13,1,36.04908789,24.87956696
01/06/2014 13:34:29,4,36.05575423,24.87239223
01/06/2014 13:34:45,4,36.05576791,24.87378941
01/06/2014 13:35:01,4,36.05576314,24.87516161
01/06/2014 13:35:17,4,36.05534674,24.87618248
01/06/2014 13:35:33,4,36.05396876,24.87616961
01/06/2014 13:35:49,4,36.05260691,24.87652546
01/06/2014 13:36:05,4,36.05195269,24.87730757
01/06/2014 13:36:21,4,36.05192285,24.87871083
01/06/2014 13:36:37,4,36.05141888,24.87957944
01/06/2014 13:36:53,4,36.05002476,24.87956895
01/06/2014 13:37:09,4,36.04861879,24.87957114
01/06/2014 13:37:25,17,36.04921713,24.87969718
01/06/2014 13:37:41,17,36.04803184,24.87957339
01/06/2014 13:40:01,16,36.06342475,24.85097065
01/06/2014 13:40:18,16,36.06206732,24.85119833
01/06/2014 13:40:34,16,36.06203512,24.85255723
01/06/2014 13:40:51,16,36.06209084,24.85406891
01/06/2014 13:41:08,16,36.06209684,24.85556202
01/06/2014 13:41:24,16,36.06160423,24.85645255
01/06/2014 13:41:40,16,36.06016051,24.85647737
01/06/2014 13:41:56,16,36.05876189,24.85653091
01/06/2014 13:42:13,16,36.05860951,24.85780623
01/06/2014 13:42:29,16,36.05844645,24.85917541
01/06/2014 13:42:45,16,36.05730503,24.85948039
01/06/2014 13:43:01,26,36.04984929,24.88114293
01/06/2014 13:43:18,16,36.05669243,24.86178428
01/06/2014 13:43:34,16,36.05665488,24.86321557
01/06/2014 13:43:50,16,36.05668183,24.86455454
01/06/2014 13:44:06,20,36.05192379,24.87132158
01/06/2014 13:44:22,16,36.05667343,24.86731454
01/06/2014 13:44:38,16,36.05664893,24.86875079
01/06/2014 13:44:54,16,36.05666003,24.87014052
01/06/2014 13:45:10,16,36.05650821,24.87139479
01/06/2014 13:45:26,16,36.05579384,24.87208955
01/06/2014 13:45:42,16,36.0557588,24.87348304
01/06/2014 13:45:58,16,36.05576543,24.87490329
01/06/2014 13:46:14,16,36.05563722,24.87619436
01/06/2014 13:46:30,16,36.0542073,24.87621269
01/06/2014 13:46:46,16,36.05287852,24.87648693
01/06/2014 13:47:02,16,36.05193611,24.87703799
01/06/2014 13:47:18,16,36.05192316,24.87844705
01/06/2014 13:47:34,16,36.05168142,24.87957106
01/06/2014 13:47:50,16,36.05027596,24.87957667
01/06/2014 13:48:06,16,36.04889082,24.87957404
01/06/2014 13:48:22,5,36.0529175,24.89872535
01/06/2014 13:48:39,5,36.05164791,24.89797626
01/06/2014 13:48:57,5,36.05047835,24.89633991
01/06/2014 13:49:14,5,36.05032753,24.89383728
01/06/2014 13:49:30,35,36.05368975,24.90091436
01/06/2014 13:49:46,5,36.05036194,24.88904698
01/06/2014 13:50:02,3,36.05566052,24.90242923
01/06/2014 13:50:18,5,36.05014974,24.88428892
01/06/2014 13:50:34,5,36.05013537,24.88189432
01/06/2014 13:50:50,5,36.04914101,24.8810711
01/06/2014 13:51:06,3,36.05109719,24.89786595
01/06/2014 13:51:22,3,36.0504086,24.89558323
01/06/2014 13:51:38,3,36.05041038,24.8932324
01/06/2014 13:51:54,3,36.05035157,24.89082403
01/06/2014 13:52:10,3,36.05033365,24.88838765
01/06/2014 13:52:26,3,36.05020564,24.88602928
01/06/2014 13:52:42,3,36.05012019,24.88362613
01/06/2014 13:52:58,3,36.05013538,24.88120114
01/06/2014 13:53:14,3,36.04915403,24.88065967
01/06/2014 13:53:30,3,36.04891671,24.87956954
01/06/2014 13:53:46,8,36.0557411,24.87402153
01/06/2014 13:54:03,8,36.05572516,24.87548954
01/06/2014 13:54:19,8,36.05502498,24.87618132
01/06/2014 13:54:35,8,36.05363151,24.87622881
01/06/2014 13:54:51,8,36.05227097,24.8765337
01/06/2014 13:55:07,8,36.0519488,24.87761951
01/06/2014 13:55:23,11,36.06569015,24.85436581
01/06/2014 13:55:39,8,36.0510955,24.87959
01/06/2014 13:55:55,8,36.04970242,24.87957395
01/06/2014 13:56:11,8,36.04829892,24.8795727
01/06/2014 13:56:27,11,36.06200924,24.85643968
01/06/2014 13:56:43,21,36.0599074,24.85646977
01/06/2014 13:57:00,11,36.05912336,24.85657531
01/06/2014 13:57:16,18,36.05336806,24.8991118
01/06/2014 13:57:32,11,36.05847412,24.85877565
01/06/2014 13:57:48,11,36.05777316,24.85955832
01/06/2014 13:58:04,18,36.05041105,24.89531952
01/06/2014 13:58:20,14,36.05311056,24.89889476
01/06/2014 13:58:36,18,36.0503681,24.8905648
01/06/2014 13:58:52,11,36.05665797,24.86403442
01/06/2014 13:59:08,9,36.07667669,24.85831836
01/06/2014 13:59:24,9,36.07665498,24.85968641
01/06/2014 13:59:40,9,36.07666472,24.86106206
01/06/2014 13:59:56,9,36.07663798,24.86248276
01/06/2014 14:00:12,15,36.05369414,24.89927798
01/06/2014 14:00:28,14,36.05013317,24.88277247
01/06/2014 14:00:44,14,36.04965566,24.88113845
01/06/2014 14:01:00,11,36.05575433,24.87436841
01/06/2014 14:01:16,11,36.05573872,24.87574128
01/06/2014 14:01:32,11,36.05475296,24.87617473
01/06/2014 14:01:48,11,36.05337138,24.87634051
01/06/2014 14:02:04,15,36.05023899,24.88639219
01/06/2014 14:02:20,11,36.05194747,24.87791159
01/06/2014 14:02:36,11,36.05194922,24.87928708
01/06/2014 14:02:52,11,36.05083028,24.87958505
01/06/2014 14:03:08,11,36.04942005,24.87956915
01/06/2014 14:03:24,11,36.04803422,24.87957184
01/06/2014 14:03:40,24,36.05662216,24.86822539
01/06/2014 14:03:56,24,36.05663115,24.86957688
01/06/2014 14:04:12,24,36.05664611,24.87097003
01/06/2014 14:04:28,24,36.05575024,24.8716062
01/06/2014 14:04:44,24,36.05575747,24.87295646
01/06/2014 14:05:00,24,36.05573876,24.87434058
01/06/2014 14:05:17,24,36.05573707,24.87585695
01/06/2014 14:05:33,24,36.0546946,24.8761901
01/06/2014 14:05:49,24,36.05329751,24.87635235
01/06/2014 14:06:05,24,36.05192284,24.87660936
01/06/2014 14:06:21,24,36.05193104,24.87797842
01/06/2014 14:06:37,24,36.05194667,24.87936501
01/06/2014 14:06:53,24,36.05073043,24.87958285
01/06/2014 14:07:09,27,36.05194157,24.87780347
01/06/2014 14:07:25,24,36.0480313,24.87957012
01/06/2014 14:07:41,27,36.05092218,24.87957659
01/06/2014 14:07:57,27,36.04952583,24.87957274
01/06/2014 14:08:13,27,36.04811456,24.87956631
01/06/2014 14:08:29,101,36.05013189,24.87726891
01/06/2014 14:08:45,101,36.0501332,24.87490193
01/06/2014 14:09:01,101,36.05018031,24.87249956
01/06/2014 14:09:17,101,36.05019098,24.87013015
01/06/2014 14:09:33,101,36.0501203,24.86775289
01/06/2014 14:09:49,101,36.05014172,24.86533956
01/06/2014 14:10:05,101,36.05028893,24.8629186
01/06/2014 14:10:24,101,36.05030759,24.86012226
01/06/2014 14:10:40,101,36.05026373,24.85772038
01/06/2014 14:11:00,101,36.05026913,24.85470573
01/06/2014 14:11:16,101,36.05025484,24.85236119
01/06/2014 14:11:32,13,36.0582947,24.85946226
01/06/2014 14:11:48,13,36.05691081,24.85951518
01/06/2014 14:12:04,12,36.06308737,24.85104402
01/06/2014 14:12:20,101,36.050345,24.84279193
01/06/2014 14:12:36,13,36.05664069,24.86354052
01/06/2014 14:12:52,12,36.06206677,24.85412153
01/06/2014 14:13:08,12,36.06206889,24.85552963
01/06/2014 14:13:24,12,36.06154209,24.85649599
01/06/2014 14:13:40,12,36.06017436,24.85652558
01/06/2014 14:13:56,12,36.05874687,24.85653414
01/06/2014 14:14:12,12,36.05862877,24.85778325
01/06/2014 14:14:29,12,36.05844767,24.85921836
01/06/2014 14:14:45,13,36.05576403,24.87390871
01/06/2014 14:15:02,13,36.05573381,24.87542068
01/06/2014 14:15:18,13,36.05511096,24.87616503
01/06/2014 14:15:34,13,36.05370811,24.8762407
